GSOR ID,IRGC ID,NSFTV.ID,Accession.Name,Country.of.origin,Subpopulations,"Shanghang (Fujian province, Southeast of China)","Wuchang (Heilongjiang province, Northeast of China)","Taojiang (Hunan province, South of China) ",,,
301001,To be assigned,1,Agostano,Italy,TEJ,5,3,5,,,
301002,Not available,Not available,Not available,Not available,Not available,4,2,5,,,
301003,117636,3,Ai-Chiao-Hong,China,IND,2,1,4,,,
301004,117601,4,NSF-TV 4,India,AUS,4,1,7,,,
301005,117641,5,NSF-TV 5,India,AROMATIC,2,2,2,,,
301006,117603,6,ARC 7229,India,AUS,4,3,5,,,
301007,To be assigned,7,Arias,Indonesia,TRJ,Na,Na,2,,,
301008,117643,8,Asse Y Pung,Philippines,TRJ,2,1,7,,,
301009,117647,9,Baber,India,TEJ,7,1,1,,,
301010,117648,10,Baghlani Nangarhar,Afghanistan,TEJ,4,4,3,,,
301011,117652,12,Basmati,Pakistan,AROMATIC,2,8,3,,,
301012,117605,13,NSF-TV 13,Pakistan,AUS,6,2,4,,,
301013,117653,14,Basmati 217,India,TRJ,4,2,3,,,
301014,117658,16,Bico Branco,Brazil,AROMATIC,3,1,4,,,
301015,117659,17,Binulawan,Philippines,IND,4,0,2,,,
301016,117661,18,BJ 1,India,AUS,3,2,4,,,
301017,117662,19,Black Gora,India,AUS,3,0,4,,,
301018,117663,20,Blue Rose,Louisiana,ADMIX,4,3,4,,,
301019,117671,21,Byakkoku Y 5006 Seln,Australia,IND,3,2,9,,,
301020,117674,22,Caawa/Fortuna 6-103-15,Taiwan,TRJ,3,3,5,,,
301021,117675,23,Canella De Ferro,Brazil,TRJ,Na,Na,4,,,
301022,117607,24,Carolina Gold,United States,TRJ,4,2,5,,,
301023,117676,25,Carolina Gold,United States,TRJ,7,2,4,,,
301024,117608,26,Carolina Gold Sel,United States,TRJ,7,2,1,,,
301025,117679,27,NSF-TV 27,Pakistan,TRJ,4,1,5,,,
301026,Not available,28,Not available,Not available,Not available,5,4,7,,,
301027,117682,29,Chau,Vietnam,IND,8,5,9,,,
301028,117684,30,Chiem Chanh,Vietnam,IND,6,Na,2,,,
301029,117686,31,Chinese,China,TEJ,7,6,6,,,
301030,117687,32,Chodongji,South Korea,TEJ,7,5,5,,,
301031,117688,33,Chuan 4,Taiwan,AUS,6,3,4,,,
301032,To be assigned,34,NSF-TV 34,India,IND,Na,Na,Na,,,
301033,117691,35,CO18,India,IND,Na,Na,Na,,,
301034,117609,36,CS-M3,United States-CA,TEJ,6,6,Na,,,
301035,117698,37,Cuba 65,Cuba,TRJ,5,2,4,,,
301037,117700,39,NSF-TV 39,Bangladesh,ADMIX,2,6,9,,,
301038,117701,40,Dam,Thailand,ADMIX,4,3,3,,,
301039,117702,41,Darmali,Nepal,ADMIX,Na,Na,7,,,
301040,117705,43,Dee Geo Woo Gen,Taiwan,IND,5,2,7,,,
301041,117710,44,Dhala Shaitta,Bangladesh,AUS,3,3,6,,,
301042,117721,45,Dom-sufid,Iran,AROMATIC,3,2,3,,,
301043,117723,46,Dourado Agulha,Brazil,TRJ,3,0,5,,,
301045,117725,49,DV85,Bangladesh,AUS,5,Na,5,,,
301046,117610,50,DZ78,Bangladesh,AUS,5,4,3,,,
301047,117727,51,Early Wataribune,Japan,TEJ,4,5,4,,,
301048,To be assigned,52,Eh Ia Chiu ,Taiwan,TEJ,3,4,9,,,
301049,117735,53,Firooz,Iran,AROMATIC,2,2,4,,,
301050,117736,54,Fortuna,United States,TRJ,4,2,5,,,
301051,117611,55,Gerdeh,Iran,ADMIX,4,2,5,,,
301052,117612,56,Geumobyeo,South Korea,TEJ,2,3,3,,,
301053,117739,57,NSF-TV 57,Iran,IND,3,2,6,,,
301054,117740,58,Ghati Kamma Nangarhar,Afghanistan,AUS,3,7,9,,,
301055,117742,59,Gogo Lempuk,Indonesia,TRJ,3,2,Na,,,
301056,117744,60,Gotak Gatik,Indonesia,ADMIX,3,2,Na,,,
301057,117745,61,Guan-Yin-Tsan,China,IND,3,2,8,,,
301058,117750,65,Honduras,Honduras,TRJ,3,3,4,,,
301059,117751,66,Hsia Chioh Keh Tu,Taiwan,IND,2,1,2,,,
301060,117752,67,Hu Lo Tao,China,TEJ,5,8,6,,,
301061,117754,68,I-Geo-Tze,Taiwan,ADMIX,2,Na,5,,,
301062,117615,69,IAC 25,Brazil,TRJ,3,2,6,,,
301063,117755,70,Iguape Cateto,Haiti,TRJ,2,2,4,,,
301064,117757,71,IR 36,Philippines,IND,3,1,7,,,
301065,117758,72,IR 8,Philippines,IND,3,1,7,,,
301066,117761,73,IRAT 177,French Guiana,TRJ,2,3,1,,,
301067,117763,74,IRGA 409,Brazil,IND,4,2,7,,,
301068,117764,75,Jambu,Indonesia,TRJ,2,2,1,,,
301069,117766,76,Jaya,India,IND,4,3,5,,,
301070,117768,77,JC149,India,IND,Na,Na,Na,,,
301071,117769,78,Jhona 349,India,AUS,5,3,6,,,
